event_id,timestamp,datetime,event_type,patient_id,session_id,sourceID,scan_sequence,body_region,body_from,body_to,duration,cumulative_time
2705,75438.01504854672,2026-02-12T05:57:18.015049,exchange,,111,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,75439.01504854672
2706,75439.01504854672,2026-02-12T05:57:19.015049,exchange,,111,MRI_FRR_264,,,ABDOMEN,ABDOMEN,12.0,75451.01504854672
2707,75451.01504854672,2026-02-12T05:57:31.015049,exchange,,111,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,75451.01504854672
2708,75451.01504854672,2026-02-12T05:57:31.015049,exchange,,111,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,75452.01504854672
2709,75452.01504854672,2026-02-12T05:57:32.015049,exchange,,111,MRI_FRR_256,,,ABDOMEN,ABDOMEN,7.0,75459.01504854672
2710,75459.01504854672,2026-02-12T05:57:39.015049,exchange,,111,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,75460.01504854672
2711,75460.01504854672,2026-02-12T05:57:40.015049,exchange,,111,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,75469.01504854672
2712,75469.01504854672,2026-02-12T05:57:49.015049,exchange,,111,MRI_MSR_34,,,ABDOMEN,ABDOMEN,118.0,75587.01504854672
2713,75587.01504854672,2026-02-12T05:59:47.015049,exchange,,111,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,75587.01504854672
2714,75587.01504854672,2026-02-12T05:59:47.015049,exchange,,111,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,75588.01504854672
2715,75588.01504854672,2026-02-12T05:59:48.015049,exchange,,111,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,75588.01504854672
2716,75588.01504854672,2026-02-12T05:59:48.015049,exchange,,111,MRI_FRR_256,,,ABDOMEN,ABDOMEN,9.0,75597.01504854672
2717,75597.01504854672,2026-02-12T05:59:57.015049,exchange,,111,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,75598.01504854672
2718,75598.01504854672,2026-02-12T05:59:58.015049,exchange,,111,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,75600.01504854672
2719,75600.01504854672,2026-02-12T06:00:00.015049,exchange,,111,MRI_MSR_100,,,ABDOMEN,ABDOMEN,18.0,75618.01504854672
2720,75618.01504854672,2026-02-12T06:00:18.015049,examination,,111,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,118.52322387695312,75736.53827242367
2721,75736.53827242367,2026-02-12T06:02:16.538272,examination,,111,MRI_MSR_100,,ABDOMEN,,,406.07147216796875,76142.60974459164
2722,76142.7283341866,2026-02-12T06:09:02.728334,exchange,,112,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,76142.7283341866
2723,76142.7283341866,2026-02-12T06:09:02.728334,exchange,,112,MRI_FRR_264,,,ABDOMEN,ABDOMEN,13.0,76155.7283341866
2724,76155.7283341866,2026-02-12T06:09:15.728334,exchange,,112,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,76155.7283341866
2725,76155.7283341866,2026-02-12T06:09:15.728334,exchange,,112,MRI_MSR_100,,,ABDOMEN,ABDOMEN,30.0,76185.7283341866
2726,76185.7283341866,2026-02-12T06:09:45.728334,examination,,112,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,369.6824645996094,76555.41079878621
2727,76555.41079878621,2026-02-12T06:15:55.410799,examination,,112,MRI_MSR_100,,ABDOMEN,,,463.15771484375,77018.56851362996
2728,77018.69232813083,2026-02-12T06:23:38.692328,exchange,,113,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,77018.69232813083
2729,77018.69232813083,2026-02-12T06:23:38.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,47.0,77065.69232813083
2730,77065.69232813083,2026-02-12T06:24:25.692328,exchange,,113,MRI_FRR_2,,,ABDOMEN,ABDOMEN,6.0,77071.69232813083
2731,77071.69232813083,2026-02-12T06:24:31.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,3.0,77074.69232813083
2732,77074.69232813083,2026-02-12T06:24:34.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,77075.69232813083
2733,77075.69232813083,2026-02-12T06:24:35.692328,exchange,,113,MRI_CCS_11,,,ABDOMEN,ABDOMEN,18.0,77093.69232813083
2734,77093.69232813083,2026-02-12T06:24:53.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,52.0,77145.69232813083
2735,77145.69232813083,2026-02-12T06:25:45.692328,exchange,,113,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,77145.69232813083
2736,77145.69232813083,2026-02-12T06:25:45.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,20.0,77165.69232813083
2737,77165.69232813083,2026-02-12T06:26:05.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,99.0,77264.69232813083
2738,77264.69232813083,2026-02-12T06:27:44.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,77265.69232813083
2739,77265.69232813083,2026-02-12T06:27:45.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,77274.69232813083
2740,77274.69232813083,2026-02-12T06:27:54.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,77274.69232813083
2741,77274.69232813083,2026-02-12T06:27:54.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,77275.69232813083
2742,77275.69232813083,2026-02-12T06:27:55.692328,exchange,,113,MRI_CCS_11,,,ABDOMEN,ABDOMEN,176.0,77451.69232813083
2743,77451.69232813083,2026-02-12T06:30:51.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,3.0,77454.69232813083
2744,77454.69232813083,2026-02-12T06:30:54.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,7.0,77461.69232813083
2745,77461.69232813083,2026-02-12T06:31:01.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,77461.69232813083
2746,77461.69232813083,2026-02-12T06:31:01.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,77462.69232813083
2747,77462.69232813083,2026-02-12T06:31:02.692328,exchange,,113,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,77463.69232813083
2748,77463.69232813083,2026-02-12T06:31:03.692328,exchange,,113,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,77463.69232813083
2749,77463.69232813083,2026-02-12T06:31:03.692328,exchange,,113,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,77463.69232813083
2750,77463.69232813083,2026-02-12T06:31:03.692328,exchange,,113,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,77468.69232813083
2751,77468.69232813083,2026-02-12T06:31:08.692328,exchange,,113,MRI_FRR_3,,,ABDOMEN,ABDOMEN,30.0,77498.69232813083
2752,77498.69232813083,2026-02-12T06:31:38.692328,exchange,,113,MRI_MSR_34,,,ABDOMEN,ABDOMEN,25.0,77523.69232813083
2753,77523.69232813083,2026-02-12T06:32:03.692328,exchange,,113,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,77524.69232813083
2754,77524.69232813083,2026-02-12T06:32:04.692328,exchange,,113,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,77524.69232813083
2755,77524.69232813083,2026-02-12T06:32:04.692328,exchange,,113,MRI_FRR_256,,,ABDOMEN,ABDOMEN,3.0,77527.69232813083
2756,77527.69232813083,2026-02-12T06:32:07.692328,exchange,,113,MRI_MSR_100,,,ABDOMEN,ABDOMEN,17.0,77544.69232813083
2757,77544.69232813083,2026-02-12T06:32:24.692328,examination,,113,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,206.8585205078125,77751.55084863864
2758,77751.55084863864,2026-02-12T06:35:51.550849,examination,,113,MRI_MSR_100,,ABDOMEN,,,263.7350158691406,78015.28586450778
2759,78015.28586450778,2026-02-12T06:40:15.285865,exchange,,114,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,78015.28586450778
2760,78015.28586450778,2026-02-12T06:40:15.285865,exchange,,114,MRI_FRR_2,,,ABDOMEN,ABDOMEN,26.0,78041.28586450778
2761,78041.28586450778,2026-02-12T06:40:41.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,78042.28586450778
2762,78042.28586450778,2026-02-12T06:40:42.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,78044.28586450778
2763,78044.28586450778,2026-02-12T06:40:44.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,78045.28586450778
2764,78045.28586450778,2026-02-12T06:40:45.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,11.0,78056.28586450778
2765,78056.28586450778,2026-02-12T06:40:56.285865,exchange,,114,MRI_CCS_11,,,ABDOMEN,ABDOMEN,2.0,78058.28586450778
2766,78058.28586450778,2026-02-12T06:40:58.285865,exchange,,114,MRI_CCS_11,,,ABDOMEN,ABDOMEN,6.0,78064.28586450778
2767,78064.28586450778,2026-02-12T06:41:04.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,16.0,78080.28586450778
2768,78080.28586450778,2026-02-12T06:41:20.285865,exchange,,114,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,78080.28586450778
2769,78080.28586450778,2026-02-12T06:41:20.285865,exchange,,114,MRI_MSR_34,,,ABDOMEN,ABDOMEN,11.0,78091.28586450778
2770,78091.28586450778,2026-02-12T06:41:31.285865,exchange,,114,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,78092.28586450778
2771,78092.28586450778,2026-02-12T06:41:32.285865,exchange,,114,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,78092.28586450778
2772,78092.28586450778,2026-02-12T06:41:32.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,70.0,78162.28586450778
2773,78162.28586450778,2026-02-12T06:42:42.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,78162.28586450778
2774,78162.28586450778,2026-02-12T06:42:42.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78163.28586450778
2775,78163.28586450778,2026-02-12T06:42:43.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78164.28586450778
2776,78164.28586450778,2026-02-12T06:42:44.285865,exchange,,114,MRI_CCS_11,,,ABDOMEN,ABDOMEN,51.0,78215.28586450778
2777,78215.28586450778,2026-02-12T06:43:35.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,24.0,78239.28586450778
2778,78239.28586450778,2026-02-12T06:43:59.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,4.0,78243.28586450778
2779,78243.28586450778,2026-02-12T06:44:03.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,78243.28586450778
2780,78243.28586450778,2026-02-12T06:44:03.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78244.28586450778
2781,78244.28586450778,2026-02-12T06:44:04.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,78245.28586450778
2782,78245.28586450778,2026-02-12T06:44:05.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78246.28586450778
2783,78246.28586450778,2026-02-12T06:44:06.285865,exchange,,114,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,78247.28586450778
2784,78247.28586450778,2026-02-12T06:44:07.285865,exchange,,114,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,78247.28586450778
2785,78247.28586450778,2026-02-12T06:44:07.285865,exchange,,114,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,78247.28586450778
2786,78247.28586450778,2026-02-12T06:44:07.285865,exchange,,114,MRI_FRR_3,,,ABDOMEN,ABDOMEN,5.0,78252.28586450778
2787,78252.28586450778,2026-02-12T06:44:12.285865,exchange,,114,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78253.28586450778
2788,78253.28586450778,2026-02-12T06:44:13.285865,exchange,,114,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,78254.28586450778
2789,78254.28586450778,2026-02-12T06:44:14.285865,exchange,,114,MRI_MSR_100,,,ABDOMEN,ABDOMEN,21.0,78275.28586450778
2790,78275.28586450778,2026-02-12T06:44:35.285865,examination,,114,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,381.178466796875,78656.46433130465
2791,78656.46433130465,2026-02-12T06:50:56.464331,examination,,114,MRI_MSR_100,,ABDOMEN,,,86.11009979248047,78742.57443109713
2792,78742.72407967411,2026-02-12T06:52:22.724080,exchange,,115,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,78742.72407967411
2793,78742.72407967411,2026-02-12T06:52:22.724080,exchange,,115,MRI_FRR_3,,,ABDOMEN,ABDOMEN,20.0,78762.72407967411
2794,78762.72407967411,2026-02-12T06:52:42.724080,exchange,,115,MRI_FRR_257,,,ABDOMEN,ABDOMEN,5.0,78767.72407967411
2795,78767.72407967411,2026-02-12T06:52:47.724080,exchange,,115,MRI_MSR_34,,,ABDOMEN,ABDOMEN,8.0,78775.72407967411
2796,78775.72407967411,2026-02-12T06:52:55.724080,exchange,,115,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,78775.72407967411
2797,78775.72407967411,2026-02-12T06:52:55.724080,exchange,,115,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,78776.72407967411
2798,78776.72407967411,2026-02-12T06:52:56.724080,exchange,,115,MRI_FRR_256,,,ABDOMEN,ABDOMEN,17.0,78793.72407967411
2799,78793.72407967411,2026-02-12T06:53:13.724080,exchange,,115,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,78793.72407967411
2800,78793.72407967411,2026-02-12T06:53:13.724080,exchange,,115,MRI_FRR_257,,,ABDOMEN,ABDOMEN,73.0,78866.72407967411
2801,78866.72407967411,2026-02-12T06:54:26.724080,exchange,,115,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,78875.72407967411
2802,78875.72407967411,2026-02-12T06:54:35.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,5.0,78880.72407967411
2803,78880.72407967411,2026-02-12T06:54:40.724080,exchange,,115,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,78881.72407967411
2804,78881.72407967411,2026-02-12T06:54:41.724080,exchange,,115,MRI_FRR_257,,,ABDOMEN,ABDOMEN,1.0,78882.72407967411
2805,78882.72407967411,2026-02-12T06:54:42.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,78883.72407967411
2806,78883.72407967411,2026-02-12T06:54:43.724080,exchange,,115,MRI_FRR_264,,,ABDOMEN,ABDOMEN,0.0,78883.72407967411
2807,78883.72407967411,2026-02-12T06:54:43.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,78884.72407967411
2808,78884.72407967411,2026-02-12T06:54:44.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,78885.72407967411
2809,78885.72407967411,2026-02-12T06:54:45.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,3.0,78888.72407967411
2810,78888.72407967411,2026-02-12T06:54:48.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,3.0,78891.72407967411
2811,78891.72407967411,2026-02-12T06:54:51.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,78892.72407967411
2812,78892.72407967411,2026-02-12T06:54:52.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,28.0,78920.72407967411
2813,78920.72407967411,2026-02-12T06:55:20.724080,exchange,,115,MRI_FRR_2,,,ABDOMEN,ABDOMEN,1.0,78921.72407967411
2814,78921.72407967411,2026-02-12T06:55:21.724080,exchange,,115,MRI_MSR_100,,,ABDOMEN,ABDOMEN,5.0,78926.72407967411
2815,78926.72407967411,2026-02-12T06:55:26.724080,examination,,115,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,131.22108459472656,79057.94516426884
2816,79057.94516426884,2026-02-12T06:57:37.945164,examination,,115,MRI_MSR_100,,ABDOMEN,,,95.61624908447266,79153.56141335331
2817,79153.56141335331,2026-02-12T06:59:13.561413,exchange,,116,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,79153.56141335331
2818,79153.56141335331,2026-02-12T06:59:13.561413,exchange,,116,MRI_FRR_257,,,ABDOMEN,ABDOMEN,10.0,79163.56141335331
2819,79163.56141335331,2026-02-12T06:59:23.561413,exchange,,116,MRI_MSR_34,,,ABDOMEN,ABDOMEN,3.0,79166.56141335331
2820,79166.56141335331,2026-02-12T06:59:26.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,79172.56141335331
2821,79172.56141335331,2026-02-12T06:59:32.561413,exchange,,116,MRI_FRR_2,,,ABDOMEN,ABDOMEN,34.0,79206.56141335331
2822,79206.56141335331,2026-02-12T07:00:06.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,24.0,79230.56141335331
2823,79230.56141335331,2026-02-12T07:00:30.561413,exchange,,116,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,79230.56141335331
2824,79230.56141335331,2026-02-12T07:00:30.561413,exchange,,116,MRI_FRR_3,,,ABDOMEN,ABDOMEN,19.0,79249.56141335331
2825,79249.56141335331,2026-02-12T07:00:49.561413,exchange,,116,MRI_FRR_2,,,ABDOMEN,ABDOMEN,9.0,79258.56141335331
2826,79258.56141335331,2026-02-12T07:00:58.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,42.0,79300.56141335331
2827,79300.56141335331,2026-02-12T07:01:40.561413,exchange,,116,MRI_FRR_257,,,ABDOMEN,ABDOMEN,125.0,79425.56141335331
2828,79425.56141335331,2026-02-12T07:03:45.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,79431.56141335331
2829,79431.56141335331,2026-02-12T07:03:51.561413,exchange,,116,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,79432.56141335331
2830,79432.56141335331,2026-02-12T07:03:52.561413,exchange,,116,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,79432.56141335331
2831,79432.56141335331,2026-02-12T07:03:52.561413,exchange,,116,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,79432.56141335331
2832,79432.56141335331,2026-02-12T07:03:52.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,5.0,79437.56141335331
2833,79437.56141335331,2026-02-12T07:03:57.561413,exchange,,116,MRI_FRR_3,,,ABDOMEN,ABDOMEN,5.0,79442.56141335331
2834,79442.56141335331,2026-02-12T07:04:02.561413,exchange,,116,MRI_FRR_256,,,ABDOMEN,ABDOMEN,10.0,79452.56141335331
2835,79452.56141335331,2026-02-12T07:04:12.561413,exchange,,116,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,79452.56141335331
2836,79452.56141335331,2026-02-12T07:04:12.561413,exchange,,116,MRI_FRR_256,,,ABDOMEN,ABDOMEN,6.0,79458.56141335331
2837,79458.56141335331,2026-02-12T07:04:18.561413,exchange,,116,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,79458.56141335331
2838,79458.56141335331,2026-02-12T07:04:18.561413,exchange,,116,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,79459.56141335331
2839,79459.56141335331,2026-02-12T07:04:19.561413,exchange,,116,MRI_MSR_100,,,ABDOMEN,ABDOMEN,16.0,79475.56141335331
2840,79475.56141335331,2026-02-12T07:04:35.561413,examination,,116,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,515.5055541992188,79991.06696755253
2841,79991.06696755253,2026-02-12T07:13:11.066968,examination,,116,MRI_MSR_100,,ABDOMEN,,,409.8856201171875,80400.95258766972
2842,80401.02148683183,2026-02-12T07:20:01.021487,exchange,,117,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,80401.02148683183
2843,80401.02148683183,2026-02-12T07:20:01.021487,exchange,,117,MRI_FRR_2,,,ABDOMEN,ABDOMEN,33.0,80434.02148683183
2844,80434.02148683183,2026-02-12T07:20:34.021487,exchange,,117,MRI_FRR_257,,,ABDOMEN,ABDOMEN,4.0,80438.02148683183
2845,80438.02148683183,2026-02-12T07:20:38.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,8.0,80446.02148683183
2846,80446.02148683183,2026-02-12T07:20:46.021487,exchange,,117,MRI_CCS_11,,,ABDOMEN,ABDOMEN,7.0,80453.02148683183
2847,80453.02148683183,2026-02-12T07:20:53.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,13.0,80466.02148683183
2848,80466.02148683183,2026-02-12T07:21:06.021487,exchange,,117,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,80466.02148683183
2849,80466.02148683183,2026-02-12T07:21:06.021487,exchange,,117,MRI_FRR_3,,,ABDOMEN,ABDOMEN,29.0,80495.02148683183
2850,80495.02148683183,2026-02-12T07:21:35.021487,exchange,,117,MRI_FRR_2,,,ABDOMEN,ABDOMEN,757.0,81252.02148683183
2851,81252.02148683183,2026-02-12T07:34:12.021487,exchange,,117,MRI_FRR_257,,,ABDOMEN,ABDOMEN,55.0,81307.02148683183
2852,81307.02148683183,2026-02-12T07:35:07.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,81308.02148683183
2853,81308.02148683183,2026-02-12T07:35:08.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,11.0,81319.02148683183
2854,81319.02148683183,2026-02-12T07:35:19.021487,exchange,,117,MRI_CCS_11,,,ABDOMEN,ABDOMEN,19.0,81338.02148683183
2855,81338.02148683183,2026-02-12T07:35:38.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,92.0,81430.02148683183
2856,81430.02148683183,2026-02-12T07:37:10.021487,exchange,,117,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,81430.02148683183
2857,81430.02148683183,2026-02-12T07:37:10.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,81436.02148683183
2858,81436.02148683183,2026-02-12T07:37:16.021487,exchange,,117,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,81436.02148683183
2859,81436.02148683183,2026-02-12T07:37:16.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,2.0,81438.02148683183
2860,81438.02148683183,2026-02-12T07:37:18.021487,exchange,,117,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,81439.02148683183
2861,81439.02148683183,2026-02-12T07:37:19.021487,exchange,,117,MRI_FRR_34,,,ABDOMEN,ABDOMEN,0.0,81439.02148683183
2862,81439.02148683183,2026-02-12T07:37:19.021487,exchange,,117,MRI_FRR_257,,,ABDOMEN,ABDOMEN,0.0,81439.02148683183
2863,81439.02148683183,2026-02-12T07:37:19.021487,exchange,,117,MRI_FRR_264,,,ABDOMEN,ABDOMEN,6.0,81445.02148683183
2864,81445.02148683183,2026-02-12T07:37:25.021487,exchange,,117,MRI_FRR_3,,,ABDOMEN,ABDOMEN,7.0,81452.02148683183
2865,81452.02148683183,2026-02-12T07:37:32.021487,exchange,,117,MRI_MSR_34,,,ABDOMEN,ABDOMEN,7.0,81459.02148683183
2866,81459.02148683183,2026-02-12T07:37:39.021487,exchange,,117,MRI_FRR_256,,,ABDOMEN,ABDOMEN,17.0,81476.02148683183
2867,81476.02148683183,2026-02-12T07:37:56.021487,exchange,,117,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,81476.02148683183
2868,81476.02148683183,2026-02-12T07:37:56.021487,exchange,,117,MRI_FRR_256,,,ABDOMEN,ABDOMEN,5.0,81481.02148683183
2869,81481.02148683183,2026-02-12T07:38:01.021487,exchange,,117,MRI_MSR_100,,,ABDOMEN,ABDOMEN,19.0,81500.02148683183
2870,81500.02148683183,2026-02-12T07:38:20.021487,examination,,117,MRI_EXU_95,MRI_EXU_95,ABDOMEN,,,34.41658020019531,81534.43806703202
2871,81534.43806703202,2026-02-12T07:38:54.438067,examination,,117,MRI_MSR_100,,ABDOMEN,,,201.3833465576172,81735.82141358964
2872,81735.82141358964,2026-02-12T07:42:15.821414,exchange,,118,MRI_MSR_104,,,ABDOMEN,ABDOMEN,0.0,81735.82141358964
2873,81735.82141358964,2026-02-12T07:42:15.821414,exchange,,118,MRI_FRR_2,,,ABDOMEN,ABDOMEN,60.0,81795.82141358964
2874,81795.82141358964,2026-02-12T07:43:15.821414,exchange,,118,MRI_FRR_257,,,ABDOMEN,ABDOMEN,2.0,81797.82141358964
2875,81797.82141358964,2026-02-12T07:43:17.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,9.0,81806.82141358964
2876,81806.82141358964,2026-02-12T07:43:26.821414,exchange,,118,MRI_CCS_11,,,ABDOMEN,ABDOMEN,34.0,81840.82141358964
2877,81840.82141358964,2026-02-12T07:44:00.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,17.0,81857.82141358964
2878,81857.82141358964,2026-02-12T07:44:17.821414,exchange,,118,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,81857.82141358964
2879,81857.82141358964,2026-02-12T07:44:17.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,191.0,82048.82141358964
2880,82048.82141358964,2026-02-12T07:47:28.821414,exchange,,118,MRI_FRR_257,,,ABDOMEN,ABDOMEN,95.0,82143.82141358964
2881,82143.82141358964,2026-02-12T07:49:03.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,1.0,82144.82141358964
2882,82144.82141358964,2026-02-12T07:49:04.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,11.0,82155.82141358964
2883,82155.82141358964,2026-02-12T07:49:15.821414,exchange,,118,MRI_CCS_11,,,ABDOMEN,ABDOMEN,43.0,82198.82141358964
2884,82198.82141358964,2026-02-12T07:49:58.821414,exchange,,118,MRI_FRR_256,,,ABDOMEN,ABDOMEN,154.0,82352.82141358964
2885,82352.82141358964,2026-02-12T07:52:32.821414,exchange,,118,MRI_FRR_257,,,ABDOMEN,ABDOMEN,2.0,82354.82141358964
2886,82354.82141358964,2026-02-12T07:52:34.821414,exchange,,118,MRI_FRR_264,,,ABDOMEN,ABDOMEN,8.0,82362.82141358964
2887,82362.82141358964,2026-02-12T07:52:42.821414,exchange,,118,MRI_FRR_3,,,ABDOMEN,ABDOMEN,24.0,82386.82141358964
2888,82386.82141358964,2026-02-12T07:53:06.821414,exchange,,118,MRI_MSR_34,,,ABDOMEN,ABDOMEN,38.0,82424.82141358964
2889,82424.82141358964,2026-02-12T07:53:44.821414,exchange,,118,MRI_FRR_256,,,ABDOMEN,ABDOMEN,0.0,82424.82141358964
2890,82424.82141358964,2026-02-12T07:53:44.821414,exchange,,118,MRI_MPT_1005,,,ABDOMEN,ABDOMEN,0.0,82424.82141358964
2891,82424.82141358964,2026-02-12T07:53:44.821414,exchange,,118,MRI_FRR_256,,,ABDOMEN,ABDOMEN,1.0,82425.82141358964
2892,82425.82141358964,2026-02-12T07:53:45.821414,exchange,,118,MRI_FRR_256,,,ABDOMEN,ABDOMEN,8.0,82433.82141358964
